radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
-0.496784467288575,-0.45210488353815437,-0.46884955713939025,-0.546294452734718,0.5741625421966815,0.4803097892106384,-0.3708486682036675,-0.5099244666981675,-0.13025644796858554,0.45457655502938704,-0.5188205176484298,-0.6251204157307562,-0.37465794715419143,-0.4568313173207949,-0.06321395613878533,0.6661056731348802,0.4907002486260289,-0.18792608599812724,-0.2465470934385511,1.1859414239844863,-0.44356009141999436,-0.45693214477259103,-0.36997831721699564,-0.49865273280945827,0.4526454046570899,0.6558379592371572,0.21447839642637662,-0.2613540851164874,-0.15027987787376026,1.524976689489435
0.17731390683551246,-0.41010704997407016,0.14840585467145576,0.04228003064295742,-0.29403648855966824,-0.27733688252936634,-0.5942331525895995,-0.6663229132299558,0.28254992803987866,-0.5536190443619062,-0.6581963525685837,-1.0798925473637164,-0.674075441366339,-0.4454514518819683,-0.73619999202002,-0.7732855578865608,-0.4555237343579517,-0.7630292852244795,0.25457005093168095,-0.6827568658298454,0.016031729946590117,-0.5211524328278248,-0.05742744459573734,-0.10498300261938237,-0.40430108536746506,-0.4261596113266673,-0.32651343331124666,-0.48540560639015196,1.0899130158055201,-0.6211853894978002
0.5856888554750014,0.574508825806127,0.6190428550154213,0.4644759790780998,1.4346660134539824,0.454312109297991,1.1116008611989685,0.7768311393641749,0.195643322564413,0.3741506952488862,0.5499575431996815,0.4334165506847434,0.02330798216085199,0.34017307668575475,1.2852129891261173,0.6950752677608052,0.8320854935705659,0.026961630291819055,2.3843179145051665,0.9208319780246675,0.2815736711806168,-0.11442394181134483,0.1710539805631955,0.14548721436181447,0.4483819892838339,-0.2776377485448338,0.2796240094314306,-0.1616092233729977,-0.282080146984362,-0.2531144604186027
-0.5527262410748066,-1.4297211203910047,-0.5320331819704218,-0.5660154476945173,0.7420656585395694,-0.16238999777273352,-0.7429927598548335,-0.509419955580323,0.23547551674066797,0.2865439551308393,-0.7268493009574714,-0.7278927547645897,-0.4425573474164737,-0.5387663484803467,-0.04287357569005572,-0.04336537956669047,-0.6890034767414612,-0.5724955101140606,0.746050327140947,0.14338046074795396,-0.6151410380635192,-1.3329627408080853,-0.48275440527621283,-0.5937179558640923,0.4526454046570899,0.018773969092101703,-0.830919864440959,-0.503527420610816,0.8818909043177023,0.4565791872670352
-0.18630762277499133,-1.565047472986387,-0.26431282291073066,-0.2593678640942559,-1.5554086500856128,-1.2570780198088432,-1.0590395300842332,-1.1249487449064788,-1.6293953924203772,-1.3449520575593468,-0.6443967649527269,-0.963344727260092,-0.6613443038171611,-0.43220942664406087,-1.2475150729553197,-1.2256656590647281,-0.946146706528705,-1.3448178800687414,-0.6777969436417796,-0.8368018093215622,-0.2821922963623934,-1.4762233833928369,-0.3626551946157478,-0.32983890091135576,-1.784368641690592,-1.2461266954677337,-1.2338785257533806,-1.3986851362877497,-1.0268310652117403,-1.2234331821378637
-1.1205352450050543,0.040203054351944253,-1.113241525768692,-0.9662683172307279,0.3013199781394887,-0.534713913664574,-1.0312604502102394,-0.9549032726369974,-0.08680314523085221,0.08547930567958424,-0.576433795944632,1.5807691187344195,-0.5958025216195415,-0.5064889119629475,2.1093490935142887,-0.17628469608563954,-0.8785006838705639,-0.73358170928845,0.6376355603300793,-0.5659869950842724,-1.1646085933862356,-0.49809899609004843,-1.1711279297935109,-0.9339242423471316,-0.23802788581046178,-0.8565570094306184,-1.2515339310170692,-1.3953902609749016,-1.034770840459367,-0.9203807704708604
-0.754116626705239,-0.7904207650266107,-0.7774772630448135,-0.7135062691544256,-0.36609490932349115,-0.835172814369311,-0.7758326072577022,-0.6506830685767769,-0.655317189382861,0.14436252444745096,-0.8296562286956048,-0.8272212235309757,-0.8589126976358853,-0.6006314351386952,0.8051098712931778,-0.9528970445672947,-0.7136135036413448,-0.8556697673583675,-0.34652960060857346,-0.2879453810288529,-0.7846793543898593,-0.8422538731039926,-0.825769467918662,-0.7130222321749712,0.8960406034757662,-0.9071176435691148,-0.8352629053079628,-0.7489956314179926,-0.09946531628894922,0.1931990913091662
0.09340124615616528,-1.9896922345787946,0.08360213689603907,-0.052436297262557816,0.9869243698729477,0.11262831616034179,-0.0093652732840299,0.2211121430584817,0.1485689112652013,0.1874478064727192,-0.40807882703117876,-0.654121428509263,-0.463775909998437,-0.3535849017939859,-1.0791808899313526,-0.7136422748331862,-0.10088693646732343,0.0492462823515171,-0.1598152799898573,-0.36439731594696406,-0.13308028320790183,-1.6343040924518735,-0.14823416485121094,-0.24938587308211763,-0.03338394789415012,-0.4849363485126694,-0.09047860358278968,0.09898546046134472,-0.039123024406987277,-0.22391122802160035
-0.6366389017541533,-0.24911535464508025,-0.6033172715233807,-0.631566923898921,-0.16531076603012027,0.2147620586743131,-0.27968133063749445,-0.44383351026054085,0.5505119615892334,0.061064312531931314,-0.3963491775577004,0.6255482603423509,-0.38880365554216684,-0.4100704156994345,0.6932377788251665,0.9427369002491034,0.8658454022665599,0.9804263862746175,0.9038540432767651,0.3837666441720649,-0.6335247109181825,0.1967974541486335,-0.634489505574068,-0.6177851009412147,0.35885026644544793,0.3101296233151874,0.025650532643611168,-0.025321199068830142,0.767558140751879,-0.026100653860774523
-0.41846598398785134,-0.4941027171022386,-0.44414313973751257,-0.47129911978900185,0.4762190576633304,-0.5050022794786915,-0.7015753403691258,-0.7049180137450584,-0.39097626439498456,-0.41287378974602823,-0.6940752803698115,-0.4846467600848636,-0.6344674578800077,-0.48972947377122106,-0.03024851196325834,-0.89802522415819,-0.5908788823073107,-0.8303607696619962,0.017262172467893255,-0.7538837903556505,-0.5395637163276806,-0.791206977470345,-0.5612582795615896,-0.5435207675603796,0.26931854360706076,-0.8489729143098439,-0.8174658791464371,-0.890675269870457,-0.3583019893615781,-0.8399341302828921
-0.30378534772607707,-0.8650835802516494,-0.26674296232730893,-0.38769321157914793,0.8050293271681522,0.43017140652196145,-0.5330873173133626,-0.4519056881460525,0.5505119615892334,0.7748438180838879,-0.7796327235881237,-0.8522345970524378,-0.7207562790466582,-0.550560027207858,-0.9813366460486719,-0.3603268266503384,-0.4744545242809389,-0.8278139522837449,-0.4392844566578712,-0.5100743859650567,-0.37819592127008006,-0.8916540946849416,-0.34478677546870307,-0.4470802790727671,-0.03764736326740615,0.13948748309776204,-0.406765275418922,-0.638916842556934,0.4293237152029846,-0.1263834519033104
1.4639747039188322,-0.28877997523338245,1.4169386301252422,1.3483098658679835,0.5391827262919132,0.7495714740201986,0.899612294008808,1.1509261332458556,0.28254992803987866,-0.5450019879568527,0.20600282187445002,-0.4038064369647759,-0.0040403873892338555,0.24582364686566474,-0.4353026398646789,-0.1893494152306645,-0.04504110619451095,0.5251827799122127,-0.5055379252645122,-0.6850390131408337,1.5194076433946175,0.45203193231686917,1.3046733592363629,1.267703807672214,0.8406162036234308,0.7544311958072253,0.7384757184235509,1.6430838457096613,1.0740334653102668,-0.3445811883035534
-0.032467744862854996,1.8041120640434827,-0.03385460157190434,-0.16437377569634903,0.2306607500118569,0.1627666988490187,-0.5460762121816614,-0.15071255079289878,-1.006564719846203,-0.14430886512185098,-0.16106620870734156,0.49685626613772693,-0.011113241583221654,-0.23668264774058492,0.12651269597781106,0.08273756174615893,-0.3567681135930347,0.7273364093109029,0.04496816843067021,0.5849759654242085,-0.21478549589529433,1.1963286041365002,-0.22439463990418843,-0.3160862465815715,-0.3403498547686176,-0.18410057538861546,-0.6730125633526214,-0.16011155277624856,-1.053826301053671,-0.0503448467941346
2.4961004302748004,0.09620016577072289,2.425446488005168,2.8398837100105587,-0.18000228871012308,0.4394562922050498,0.9608806660290856,1.293702779595843,-1.1224401938134916,-1.130961823500511,3.035263272815496,-0.8567660052990795,3.1702565748724636,2.8743656565902773,-0.40058371461598563,0.4678627608908064,0.24428446646181112,1.5709696658566177,0.19072579936528086,-0.330545464167303,2.9492488654239915,-0.33507826487291664,3.035859542171355,3.251524194743601,-0.5194133004453901,0.6760622128925556,0.49205535618704205,1.6610558928706503,-0.008951878466005862,-0.6255934245765928
-0.8743914403456369,-1.0470741923626814,-0.8726577235274569,-0.7968344168718879,-1.1279552997293447,-0.6136354419708243,-0.6583198697228099,-0.7132424471894923,0.6808718698024324,-0.03659566005867841,-0.8520805585713721,-0.3387354145430013,-0.7688516875657748,-0.6124251138662065,-0.5608518847033875,-0.3574866703144635,-0.4665666951463609,-0.7530011917976155,-0.19595353559347958,-0.6941676023847874,-0.8704698277116217,-0.8356671768931996,-0.8240119184943624,-0.7623598795830724,-0.9628084992640659,-0.3623268107268155,-0.565852750655902,-0.7181436171249612,0.45790690609444,-0.6200833807281017
-0.8967681498601289,-0.4194399018771998,-0.8677974446943004,-0.8165554118316872,0.061358441032777884,-0.11726545335292439,-0.44792428020517666,-0.5331319781190135,-0.7096338178050274,0.19606486287777364,-0.898654166774889,0.6617995263154844,-0.8235484266659466,-0.6453232703166326,0.9138256978294902,0.4803594487686562,0.37837756174963777,0.28164336811694035,-0.868125089820858,-0.08825749131736829,-0.9664734526193084,0.09964368503943397,-0.920677136830834,-0.8304355185155048,0.4569088200303471,-0.028626625412738773,-0.2967730447654611,-0.25281736271501754,-0.9918960541221834,-0.07403803534264579
0.1017925122240998,-0.01812727004261721,0.08238706718774995,0.00033819629183497993,-0.8474171761731029,-0.47974739042069126,-0.012428691885043782,-0.49857296654666666,-1.2383156677807803,-0.7546836938131622,-0.5440047650473685,0.24672253092310567,-0.4326553515448909,-0.37737916589335074,-0.9638018353170088,-0.27512213657408885,0.05592310672808788,-0.4524767411639722,-0.7813932763721643,-0.5473494587112006,-0.01052246417681234,0.40921840694671374,0.007016034295243415,-0.10326392082815934,-0.9883889915036049,0.05922247640289898,0.4849743112951883,-0.29280516764821846,-0.702888235108574,-0.5231066089946607
0.2668207448934822,-0.6387619216007512,0.26586259313939914,0.15838391646262176,-0.5060141729425636,-0.14771987839345377,-0.16768274658442714,-0.20747005155040266,-0.8001615318419715,-0.41000143761101043,-0.4832865795375984,-1.5511590050144526,-0.4420858238035412,-0.30703090681696776,-0.499129350927933,-0.34839817003966356,-0.3668645348852946,-0.5460722798147043,-0.6259987772765874,-0.3366311903299387,0.28974419244935595,-0.9328209460023991,0.28822394218316116,0.17007008397630383,0.7255039885455062,0.4902518824335812,0.2715988252206632,0.14541324896056673,0.7961413316433353,0.7315303753067347
0.5325441703780812,0.05420233220663871,0.48133495474266014,0.4391997742704698,-0.3017320480587172,-0.36387201709574946,0.10422628844156472,0.43805192373160734,-0.06145538530050868,-1.2645261977788451,1.159899315820553,-0.3659238640228513,0.9984188137052951,0.7856430819547323,1.376394004930766,-0.18707729016196442,0.09410019973944564,1.0186286469483854,-0.5934743472333271,-0.6915050971886342,0.69827025588632,-0.22145775523673453,0.613370585678566,0.5714756822268834,0.7638747269048141,-0.32251031134274954,0.03650813481112004,0.5467889688893239,-0.4186442812435401,-1.11598732709229
